603238,2018-01-02,23.4000,23.7800,23.1300,23.4600,0.0700,0.3000,9099.0000,2133.6560,2.7800
603239,2018-01-02,19.0800,19.5000,19.0800,19.2900,0.2300,1.2100,25912.7900,5012.8145,2.2000
603258,2018-01-02,32.5000,32.6900,32.3500,32.5700,0.0800,0.2500,4795.2800,1560.1872,1.0500
603266,2018-01-02,25.6600,25.9000,25.5400,25.8000,0.1400,0.5500,4800.0000,1235.6897,1.4000
603268,2018-01-02,28.8800,28.9900,28.4000,28.7000,0.0700,0.2400,10121.2200,2892.0836,2.0600
603269,2018-01-02,25.0000,25.3000,24.4000,24.9800,0.0400,0.1600,12959.0000,3226.4110,3.6100
603277,2018-01-02,18.5400,18.7700,18.4100,18.6100,0.0300,0.1600,17229.1200,3200.7729,1.9400
603286,2018-01-02,38.3000,39.3600,37.9500,38.7300,0.6100,1.6000,12197.0000,4713.5200,3.7000
603288,2018-01-02,53.9100,54.4800,52.9000,53.1100,-0.6900,-1.2800,20728.0100,11060.1102,2.9400
603298,2018-01-02,16.1600,17.1800,16.0400,16.4900,0.5000,3.1300,43671.9300,7264.5888,7.1300
603299,2018-01-02,9.7200,9.8100,9.5100,9.7600,0.2300,2.4100,49785.5400,4817.9247,3.1500
603300,2018-01-02,8.1300,8.1900,8.1000,8.1600,0.0300,0.3700,41657.7600,3399.5642,1.1100
603303,2018-01-02,14.4000,14.5000,14.2400,14.3800,-0.0800,-0.5500,26696.5100,3828.6415,1.8000
603305,2018-01-02,38.3000,38.8800,37.7100,38.5100,0.4600,1.2100,16839.0500,6467.6617,3.0700
603306,2018-01-02,28.6600,28.7800,28.5200,28.6900,0.0300,0.1000,3678.0000,1053.9524,0.9100
603308,2018-01-02,16.0100,16.3900,15.9500,16.2800,0.3900,2.4500,36684.0900,5962.2915,2.7700
603309,2018-01-02,18.4400,18.5800,18.1600,18.3700,0.0100,0.0500,2978.3000,545.8221,2.2900
603311,2018-01-02,15.9300,16.8800,15.8000,16.4400,0.5800,3.6600,19839.8700,3259.7990,6.8100
603313,2018-01-02,26.9600,27.1500,26.8000,27.0900,0.2600,0.9700,5633.1500,1517.8342,1.3000
603315,2018-01-02,13.8300,14.8000,13.7300,14.4000,0.5700,4.1200,14719.5900,2099.1387,7.7400
603316,2018-01-02,14.4800,14.5800,14.3400,14.3800,0.0200,0.1400,11033.4000,1588.4805,1.6700
603318,2018-01-02,14.7000,15.0900,14.6700,14.9400,0.2700,1.8400,41006.5100,6099.8916,2.8600
603319,2018-01-02,29.8400,29.9600,29.5000,29.7900,0.0300,0.1000,6796.7000,2022.9609,1.5500
603320,2018-01-02,25.4800,26.1800,25.3700,26.1300,0.8100,3.2000,20472.1600,5274.0367,3.2000
603321,2018-01-02,12.0000,12.1300,11.9200,12.0300,0.0300,0.2500,31110.6000,3738.1885,1.7500
603322,2018-01-02,46.1000,47.1500,45.8800,46.2500,-0.1100,-0.2400,10339.3400,4792.7940,2.7400
603323,2018-01-02,8.2500,8.3300,8.2300,8.2900,0.0600,0.7300,88564.7200,7339.7943,1.2200
603326,2018-01-02,19.6300,19.7800,19.4200,19.4500,-0.0500,-0.2600,7204.0000,1407.2615,1.8500
603328,2018-01-02,14.3900,14.6600,14.1300,14.5200,0.1700,1.1800,74104.9200,10678.7175,3.6900
603330,2018-01-02,35.6200,35.9600,35.3500,35.7100,0.0200,0.0600,7134.0000,2546.9073,1.7100
603331,2018-01-02,19.8100,19.8600,19.5600,19.6700,-0.1500,-0.7600,10251.6000,2016.7945,1.5100
603333,2018-01-02,6.4000,6.4000,6.3500,6.3700,-0.0200,-0.3100,15616.0000,994.3657,0.7800
603335,2018-01-02,11.3500,11.4100,11.1800,11.3100,-0.0100,-0.0900,23232.1200,2620.6875,2.0300
603336,2018-01-02,23.6000,24.1800,23.2000,23.6200,-0.2600,-1.0900,32492.2400,7650.6077,4.1000
603337,2018-01-02,51.6200,52.3800,50.9100,52.0000,0.4600,0.8900,9693.6500,4996.5697,2.8500
603338,2018-01-02,78.7500,82.5000,78.7500,79.4800,0.8400,1.0700,11905.5100,9603.6882,4.7700
603339,2018-01-02,23.7800,23.9400,23.5000,23.8400,0.1200,0.5100,11801.0200,2796.8616,1.8500
603345,2018-01-02,24.4600,24.4600,23.8800,24.2000,-0.1000,-0.4100,12772.4000,3077.4243,2.3900
603355,2018-01-02,49.1800,49.5300,48.8700,49.3000,0.0200,0.0400,6365.5900,3137.9702,1.3400
603357,2018-01-02,21.8500,22.1100,21.6000,21.9300,0.0600,0.2700,32457.5100,7092.1158,2.3300
603358,2018-01-02,37.0000,37.2000,36.6500,36.9100,0.0200,0.0500,7243.6500,2676.3143,1.4900
603359,2018-01-02,34.5700,34.7200,34.2000,34.4500,0.1800,0.5300,12968.5100,4465.2868,1.5200
603360,2018-01-02,21.5200,23.2800,21.4100,22.7500,1.3300,6.2100,27965.1700,6285.2444,8.7300
603366,2018-01-02,5.9500,6.0200,5.9100,5.9500,0.0100,0.1700,63072.6500,3757.0175,1.8500
603368,2018-01-02,47.8000,48.5600,47.8000,48.1600,0.2900,0.6100,5627.8500,2707.3254,1.5900
603369,2018-01-02,15.6800,15.7000,15.3800,15.5500,0.0400,0.2600,78368.4300,12127.7407,2.0600
603377,2018-01-02,39.9900,40.2800,39.7000,40.0700,0.0900,0.2300,7355.5800,2945.7052,1.4500
603380,2018-01-02,20.4700,20.5800,20.3100,20.5400,0.0700,0.3400,15149.5600,3099.4819,1.3200
603383,2018-01-02,44.9000,45.0900,44.2200,45.0000,0.0100,0.0200,5302.6700,2373.4181,1.9300
603385,2018-01-02,21.8100,22.1500,21.7600,22.0600,0.1900,0.8700,17188.3400,3781.1585,1.7800
603386,2018-01-02,16.7600,16.8900,16.3000,16.6000,0.1300,0.7900,39303.3600,6534.7170,3.5800
603387,2018-01-02,60.0800,61.9800,60.0500,61.2600,1.2800,2.1300,12166.9400,7450.0178,3.2200
603388,2018-01-02,18.1000,18.5000,18.0100,18.1600,0.3200,1.7900,13471.8400,2448.1333,2.7500
603389,2018-01-02,12.7700,12.9000,12.5100,12.8200,0.0500,0.3900,21785.0000,2780.4605,3.0500
603393,2018-01-02,37.6200,38.7500,37.4200,38.2500,0.6300,1.6700,27839.0100,10654.6080,3.5400
603398,2018-01-02,15.6400,16.0000,15.6400,15.8800,0.0900,0.5700,5979.6000,949.4829,2.2800
603399,2018-01-02,15.3200,15.5000,15.1200,15.3100,0.0500,0.3300,31145.1200,4763.0655,2.4900
603416,2018-01-02,31.3000,31.8800,31.1200,31.6500,0.3300,1.0500,5999.1200,1889.3080,2.4300
603421,2018-01-02,25.6000,25.7700,25.2800,25.5800,0.0600,0.2400,3609.5100,918.9053,1.9200
603444,2018-01-02,183.8000,183.8000,179.3500,182.4500,-1.4800,-0.8000,4659.0000,8460.1823,2.4200
603456,2018-01-02,15.4900,15.5000,15.3300,15.3900,-0.1000,-0.6500,8252.7100,1271.5789,1.1000
603458,2018-01-02,75.4500,75.9000,74.2100,75.6800,0.0900,0.1200,22156.7200,16625.3876,2.2400
603488,2018-01-02,17.5400,17.7500,17.4000,17.6000,0.0600,0.3400,12740.2300,2235.0971,2.0000
603496,2018-01-02,34.9500,34.9600,34.3600,34.8200,0.0300,0.0900,7081.8700,2457.1919,1.7200
603500,2018-01-02,25.6100,26.8500,25.6100,26.0400,0.1900,0.7400,25595.1800,6730.0191,4.8000
603501,2018-01-02,41.5000,42.5200,40.6600,42.4800,0.7100,1.7000,102052.3800,42542.2396,4.4500
603505,2018-01-02,20.6600,21.2000,20.6600,20.8200,0.0400,0.1900,57885.5900,12125.3334,2.6000
603508,2018-01-02,39.0000,39.0000,38.5300,38.8800,0.2300,0.6000,6902.1700,2676.8227,1.2200
603515,2018-01-02,43.6000,44.3000,42.9000,44.1100,1.2700,2.9600,18520.6700,8140.9512,3.2700
603517,2018-01-02,39.4000,40.4900,39.0700,40.2700,0.8500,2.1600,6477.4200,2592.2688,3.6000
603518,2018-01-02,18.7000,19.6000,18.7000,19.4000,0.7200,3.8500,11323.6300,2186.4449,4.8200
603519,2018-01-02,20.9600,22.4800,20.9000,22.3600,1.1600,5.4700,20602.2100,4496.1927,7.4500
603527,2018-01-02,29.4500,30.3000,29.3600,29.9300,-0.0100,-0.0300,41519.0000,12348.6749,3.1400
603528,2018-01-02,8.8300,8.9300,8.7600,8.8800,0.0500,0.5700,19209.0000,1700.2514,1.9300
603533,2018-01-02,44.3300,45.8000,43.5000,45.4500,0.1300,0.2900,54100.4700,24125.6059,5.0800
603535,2018-01-02,26.1500,26.3400,25.8000,26.1000,0.2000,0.7700,16721.9200,4358.0374,2.0800
603536,2018-01-02,19.6800,19.7000,19.3400,19.6900,0.0400,0.2000,6335.0000,1241.0544,1.8300
603538,2018-01-02,26.5000,27.2700,26.4700,27.1400,0.7500,2.8400,5348.6700,1440.6156,3.0300
603555,2018-01-02,17.7300,17.8500,17.2800,17.6700,-0.0300,-0.1700,15861.2600,2785.2188,3.2200
603556,2018-01-02,36.3800,36.5500,36.1800,36.4700,0.0700,0.1900,6567.2400,2389.9312,1.0200
603557,2018-01-02,15.9800,16.2300,15.7000,16.0600,0.0800,0.5000,21374.1000,3415.3339,3.3200
603558,2018-01-02,12.5900,12.5900,12.3000,12.3900,-0.0100,-0.0800,7684.7700,955.4356,2.3400
603559,2018-01-02,38.0000,39.2000,37.6000,38.4800,-0.1300,-0.3400,152854.9800,58495.4048,4.1400
603566,2018-01-02,22.1700,23.7800,22.1100,23.5900,1.4000,6.3100,14754.2700,3424.8739,7.5300
603567,2018-01-02,14.1200,14.2800,14.1000,14.2700,0.1400,0.9900,6495.7400,923.8252,1.2700
603568,2018-01-02,21.1100,21.6800,21.1000,21.6200,0.5700,2.7100,23026.3300,4944.5355,2.7600
603569,2018-01-02,24.2900,24.4400,24.0700,24.3900,0.2000,0.8300,7407.7900,1803.0176,1.5300
603577,2018-01-02,13.6200,13.7100,13.4000,13.6200,0.0100,0.0700,12553.0000,1705.0336,2.2800
603578,2018-01-02,32.4300,33.7900,32.4300,33.4700,1.0600,3.2700,11049.7000,3679.3928,4.2000
603579,2018-01-02,63.0300,65.4300,62.6400,65.2600,2.2700,3.6000,7098.4400,4551.7119,4.4300
603580,2018-01-02,30.3600,30.9500,30.3000,30.5900,0.1300,0.4300,5587.0000,1707.8973,2.1300
603585,2018-01-02,31.3000,32.1000,31.1200,32.0200,0.6600,2.1000,6084.4600,1928.7058,3.1300
603586,2018-01-02,24.4100,24.9900,24.3000,24.6000,0.1000,0.4100,10489.7700,2581.9124,2.8200
603588,2018-01-02,12.7200,12.9400,12.7200,12.9000,0.1800,1.4200,48122.3600,6176.9932,1.7300
603589,2018-01-02,46.3400,46.8400,44.9500,46.2100,0.1600,0.3500,43489.1000,19922.2138,4.1000
603595,2018-01-02,76.0200,77.1000,75.6600,76.4400,-0.3600,-0.4700,3747.0900,2863.3931,1.8700
603599,2018-01-02,19.6800,20.2800,19.3800,20.0900,0.5500,2.8100,64216.6900,12788.5039,4.6100
603600,2018-01-02,14.3500,14.4100,14.0000,14.1800,-0.0300,-0.2100,10763.8500,1524.0881,2.8900
603601,2018-01-02,13.3900,13.4200,13.2100,13.3500,-0.0100,-0.0700,9767.0800,1299.2102,1.5700
603602,2018-01-02,52.4800,56.5600,52.0100,54.4400,1.6200,3.0700,59229.3900,32416.6200,8.6100
603603,2018-01-02,34.8900,35.2400,34.8800,35.1300,0.2200,0.6300,13475.1000,4724.4927,1.0300
603606,2018-01-02,11.5800,11.6800,11.5800,11.6300,0.0500,0.4300,4356.0000,506.8272,0.8600
603608,2018-01-02,11.2400,11.3500,11.1200,11.2700,0.0300,0.2700,23088.1700,2594.9302,2.0500
603609,2018-01-02,8.8800,8.9600,8.8500,8.9400,0.0600,0.6800,17825.0000,1588.9960,1.2400
603611,2018-01-02,21.0300,21.2500,21.0300,21.2400,0.2000,0.9500,4981.0500,1053.7679,1.0500
603615,2018-01-02,13.9600,14.2000,13.8600,13.9700,-0.0200,-0.1400,10185.0000,1420.8654,2.4300
603616,2018-01-02,15.4100,15.7700,15.2700,15.6300,0.2700,1.7600,52592.2500,8156.3197,3.2600
603617,2018-01-02,23.6100,24.2900,23.6100,24.2100,0.4000,1.6800,12291.3500,2950.2857,2.8600
603618,2018-01-02,9.1000,9.5000,9.0000,9.2100,0.2100,2.3300,287998.3000,26627.0737,5.5600
603626,2018-01-02,28.4400,28.9500,27.8500,28.0800,-0.3300,-1.1600,28917.0700,8152.1620,3.8700
603628,2018-01-02,14.1500,14.2700,14.0200,14.1900,0.0500,0.3500,34195.1500,4848.0916,1.7700
603630,2018-01-02,27.5000,27.6300,27.2700,27.6100,0.1500,0.5500,7704.0000,2117.4560,1.3100
603633,2018-01-02,18.0500,18.2400,18.0500,18.1600,0.1100,0.6100,8416.0200,1527.1994,1.0500
603636,2018-01-02,11.4800,11.7400,11.3800,11.6200,0.1400,1.2200,26800.0000,3103.3548,3.1400
603637,2018-01-02,24.1900,24.5000,24.0000,24.4800,0.2900,1.2000,13772.5400,3351.3112,2.0700
603638,2018-01-02,33.2500,33.7700,32.8200,33.6100,0.3800,1.1400,10630.2800,3546.8751,2.8600
603639,2018-01-02,44.7900,45.2500,44.4600,45.0600,0.1100,0.2400,6023.9100,2704.1552,1.7600
603648,2018-01-02,21.2700,21.5000,20.8200,21.3400,0.0600,0.2800,94958.7700,20162.8826,3.2000
603656,2018-01-02,31.9200,31.9700,31.6200,31.8300,0.0000,0.0000,4142.6600,1318.1701,1.1000
603658,2018-01-02,53.1800,53.4700,51.3300,51.6900,-1.5300,-2.8700,7715.3200,4000.2654,4.0200
603660,2018-01-02,34.6800,35.1900,34.6100,35.0000,0.3900,1.1300,12070.7600,4212.6525,1.6800
603663,2018-01-02,20.4400,20.5200,19.9800,20.2700,0.0100,0.0500,5053.9900,1023.4708,2.6700
603665,2018-01-02,31.6700,32.2900,31.6700,32.2400,-0.3600,-1.1000,7688.8400,2461.9644,1.9000
603667,2018-01-02,21.9200,22.1400,21.9200,22.0300,-0.0500,-0.2300,9361.0000,2062.1502,1.0000
603668,2018-01-02,11.7300,11.8500,11.6100,11.7900,0.0700,0.6000,16781.9700,1965.0052,2.0500
603669,2018-01-02,19.7400,19.7400,19.4600,19.6100,-0.1900,-0.9600,5177.5000,1013.6123,1.4100
603676,2018-01-02,16.0700,16.9700,15.8900,16.4900,0.4500,2.8100,221896.4500,36525.9333,6.7300
603677,2018-01-02,24.0500,24.2000,23.7100,24.1400,0.0700,0.2900,3234.5000,775.6752,2.0400
603678,2018-01-02,27.6200,27.9000,27.5100,27.7800,0.0100,0.0400,7952.0000,2201.5242,1.4000
603679,2018-01-02,25.2700,25.4800,25.0500,25.4500,0.0200,0.0800,6417.0000,1623.4773,1.6900
603686,2018-01-02,26.1100,26.3500,26.1100,26.3200,0.0700,0.2700,7992.6400,2098.7401,0.9100
603688,2018-01-02,15.6600,16.1800,15.2400,16.0200,0.3600,2.3000,28063.8400,4401.9507,6.0000
603689,2018-01-02,15.9000,16.4700,15.6200,16.1700,0.2700,1.7000,163206.7100,26496.9473,5.3500
603690,2018-01-02,20.3900,20.5400,19.8600,20.3700,0.0800,0.3900,38394.5400,7742.7431,3.3500
603696,2018-01-02,39.0000,39.0900,38.8100,39.0400,0.0000,0.0000,886.0000,345.1395,0.7200
603698,2018-01-02,20.0000,20.1000,19.7900,19.9900,0.0200,0.1000,9218.0000,1834.6597,1.5500
603699,2018-01-02,19.2700,19.9500,19.1800,19.7400,0.5100,2.6500,48670.5400,9558.4015,4.0000
603701,2018-01-02,19.3700,19.7200,19.1300,19.3600,0.0100,0.0500,6984.6400,1346.2887,3.0500
603703,2018-01-02,16.8100,17.2300,16.8100,17.0700,0.2600,1.5500,21390.0000,3641.4824,2.5000
603707,2018-01-02,29.2000,30.8800,29.1500,29.1900,0.9600,3.4000,123552.1600,36604.0929,6.1300
603708,2018-01-02,20.0300,20.2500,19.4800,19.8400,-0.1800,-0.9000,37503.0200,7400.0179,3.8500
603716,2018-01-02,49.8700,50.1400,48.5000,49.1400,-0.3900,-0.7900,3188.6000,1572.4415,3.3100
603717,2018-01-02,28.0000,28.2300,27.3400,28.0000,0.1900,0.6800,21624.9000,6021.6753,3.2000
603718,2018-01-02,11.1400,11.1600,10.9700,11.0200,-0.0200,-0.1800,17627.8800,1946.5427,1.7200
603721,2018-01-02,27.9500,28.1600,27.5000,27.6800,-0.1300,-0.4700,8961.1400,2482.2710,2.3700
603725,2018-01-02,20.3100,20.4700,20.0100,20.2900,0.0200,0.1000,23332.5100,4715.8479,2.2700
603726,2018-01-02,30.5000,30.8000,30.2200,30.7000,0.2600,0.8500,5562.9100,1697.1547,1.9100
603727,2018-01-02,22.9000,24.2000,22.7100,23.4600,0.0900,0.3900,38215.3800,8939.2511,6.3800
603728,2018-01-02,23.7700,24.0800,23.6300,23.9100,0.1400,0.5900,10422.0000,2487.3098,1.8900
603729,2018-01-02,61.0000,62.1000,60.4500,61.8700,-0.3000,-0.4800,4977.8000,3058.1554,2.6500
603730,2018-01-02,36.1000,36.1000,35.6000,35.8400,0.0300,0.0800,6693.0000,2397.8542,1.4000
603737,2018-01-02,71.4800,75.0000,71.2300,74.6200,3.7300,5.2600,4824.0000,3571.4723,5.3200
603738,2018-01-02,24.2400,24.3000,23.8500,24.1100,-0.1700,-0.7000,4464.7000,1073.8286,1.8500
603757,2018-01-02,59.8100,61.7000,59.4900,61.5400,1.7700,2.9600,6351.4900,3853.5303,3.7000
603758,2018-01-02,13.9500,14.1400,13.8400,13.9400,0.0000,0.0000,19246.4900,2680.6103,2.1500
603766,2018-01-02,7.0400,7.0500,6.9200,6.9800,-0.0400,-0.5700,127302.0000,8890.9248,1.8500
603767,2018-01-02,15.5000,15.7200,15.3800,15.5000,-0.0500,-0.3200,16183.8500,2510.9066,2.1900
603768,2018-01-02,18.4000,18.7600,18.2200,18.4000,0.0400,0.2200,6821.7300,1252.3518,2.9400
603776,2018-01-02,59.9300,60.3900,58.1000,59.2300,-0.6400,-1.0700,14110.9300,8329.8684,3.8200
603777,2018-01-02,26.9000,26.9000,26.4500,26.7200,-0.0300,-0.1100,14260.2700,3802.3270,1.6800
603778,2018-01-02,7.0000,7.0600,6.9100,6.9700,0.0200,0.2900,27412.3000,1913.9110,2.1600
603779,2018-01-02,16.9700,16.9900,16.7000,16.8700,0.0500,0.3000,10335.0800,1736.8174,1.7200
603787,2018-01-02,14.1200,14.3000,14.0700,14.2500,0.1600,1.1400,15174.0800,2149.1391,1.6300
603788,2018-01-02,35.2500,35.7500,34.8100,35.3500,0.1000,0.2800,6549.7000,2307.1462,2.6700
603789,2018-01-02,14.6700,14.7800,14.4600,14.6700,0.0900,0.6200,34180.4900,5003.1496,2.1900
603797,2018-01-02,21.2000,21.7900,20.8200,21.3700,0.2000,0.9400,85540.4200,18098.8862,4.5800
603798,2018-01-02,17.6600,18.2900,17.6600,18.1000,0.1100,0.6100,10438.0000,1885.7062,3.5000
603799,2018-01-02,80.0300,81.4900,79.0500,80.9700,0.7400,0.9200,96997.7000,78082.7118,3.0400
603800,2018-01-02,16.3500,16.6900,16.3100,16.5500,0.2500,1.5300,14066.0000,2327.2345,2.3300
603801,2018-01-02,52.0000,53.1800,51.7000,52.1400,0.4600,0.8900,15824.1500,8279.9415,2.8600
603803,2018-01-02,18.7000,18.7600,18.3600,18.5700,-0.0200,-0.1100,15013.0000,2776.1888,2.1500
603806,2018-01-02,34.0600,34.4400,34.0500,34.3400,0.2400,0.7000,8785.1300,3007.4078,1.1400
603808,2018-01-02,23.0600,23.9000,23.0500,23.3200,0.3200,1.3900,20730.9900,4867.5436,3.7000
603811,2018-01-02,29.7000,29.9200,29.5600,29.8600,0.1000,0.3400,3487.9700,1039.2828,1.2100
603813,2018-01-02,31.1400,31.1900,30.0200,30.7100,0.1000,0.3300,17138.8300,5246.2612,3.8200
603816,2018-01-02,59.0000,59.4400,58.0600,58.5100,-0.4600,-0.7800,25233.0900,14824.0429,2.3400
603817,2018-01-02,12.9700,13.3000,12.9600,13.0100,0.0500,0.3900,54855.2600,7183.5587,2.6200
603818,2018-01-02,14.4000,14.6700,14.3600,14.4900,-0.0700,-0.4800,18080.4100,2626.7101,2.1300
603819,2018-01-02,17.0300,17.2800,16.9000,17.0200,-0.0100,-0.0600,8026.0000,1364.2206,2.2300
603822,2018-01-02,34.9500,35.3000,34.8100,35.1700,0.2300,0.6600,4887.9900,1715.9388,1.4000
603823,2018-01-02,17.2000,17.2500,16.7100,17.1700,0.0500,0.2900,32280.2300,5474.0270,3.1500
603825,2018-01-02,30.5000,30.8600,30.2900,30.5400,0.2800,0.9300,5912.0600,1809.2433,1.8800
603826,2018-01-02,15.3800,15.8600,15.2300,15.8200,0.4300,2.7900,58990.7900,9213.1063,4.0900
603828,2018-01-02,9.8900,9.9000,9.7600,9.8200,-0.0700,-0.7100,14134.4000,1387.8884,1.4200
603833,2018-01-02,119.5000,122.0200,118.0000,121.5000,3.4500,2.9200,6253.6200,7490.1819,3.4100
603838,2018-01-02,12.4500,12.6500,12.2900,12.3200,-0.0600,-0.4800,13462.0000,1671.3741,2.9100
603839,2018-01-02,24.4500,24.6000,24.3000,24.4400,-0.0600,-0.2400,8430.0000,2060.6660,1.2200
603843,2018-01-02,14.6800,14.7300,14.5600,14.6800,0.0100,0.0700,14071.7300,2063.0506,1.1600
603855,2018-01-02,12.0600,12.1900,11.9700,12.0500,-0.0100,-0.0800,26781.4900,3237.5649,1.8200
603858,2018-01-02,50.6600,51.4600,50.6100,51.2700,0.4100,0.8100,22024.4800,11260.0088,1.6700
603859,2018-01-02,22.5100,22.5100,22.0200,22.2600,-0.0700,-0.3100,12602.4300,2798.6033,2.1900
603860,2018-01-02,36.3000,37.1900,36.1600,36.6000,0.1300,0.3600,22246.9500,8134.9228,2.8200
603861,2018-01-02,16.8400,17.0900,16.8100,16.8600,0.0700,0.4200,10858.0000,1835.6932,1.6700
603866,2018-01-02,39.1600,39.1600,38.5500,39.0600,0.0900,0.2300,2878.0000,1122.7369,1.5700
603868,2018-01-02,76.2900,76.3100,74.5800,75.8500,0.1000,0.1300,5643.8300,4266.7693,2.2800
603869,2018-01-02,21.4500,21.7500,21.3000,21.4200,0.1800,0.8500,14172.4600,3039.3023,2.1200
603877,2018-01-02,27.0900,27.6000,26.1000,26.5200,-0.5900,-2.1800,17316.7000,4627.8169,5.5300
603878,2018-01-02,16.9000,17.2900,16.8600,17.0800,0.1200,0.7100,12274.2800,2092.9536,2.5400
603879,2018-01-02,17.8600,19.0900,17.6100,18.9900,1.1300,6.3300,38285.2200,7096.6741,8.2900
603880,2018-01-02,25.8300,25.8300,25.2000,25.4900,-0.0400,-0.1600,8757.7800,2228.2330,2.4700
603881,2018-01-02,45.7700,46.1700,45.1000,45.9100,0.2000,0.4400,32114.8000,14726.3647,2.3400
603882,2018-01-02,31.8700,32.4800,31.2200,32.4200,0.7900,2.5000,20772.7200,6620.8024,3.9800
603883,2018-01-02,63.2500,64.5300,62.6100,64.1400,1.1500,1.8300,14692.4600,9391.5908,3.0500
603885,2018-01-02,15.2900,15.5700,15.2000,15.4300,0.1400,0.9200,68288.4500,10553.8019,2.4200
603886,2018-01-02,19.7000,20.2900,19.7000,20.1300,-0.0700,-0.3500,25461.4400,5081.4022,2.9200
603887,2018-01-02,26.0000,26.0000,25.1100,25.2600,-0.0200,-0.0800,2747.0000,693.9567,3.5200
603888,2018-01-02,23.6800,23.8600,23.5900,23.8200,0.1700,0.7200,14791.0700,3510.0699,1.1400
603889,2018-01-02,14.3900,14.6100,14.3800,14.5000,0.1200,0.8300,33204.0000,4803.4134,1.6000
603896,2018-01-02,57.0000,58.6700,56.5000,57.8700,0.7700,1.3500,15772.9100,9132.9224,3.8000
603898,2018-01-02,29.9200,30.5400,29.6800,30.2700,0.4100,1.3700,24441.8000,7361.9449,2.8800
603899,2018-01-02,24.6000,25.2000,23.9000,24.8400,0.1800,0.7300,34752.0100,8523.4627,5.2700
603900,2018-01-02,28.9300,29.3500,28.0000,28.5100,-0.4800,-1.6600,25569.2200,7289.6685,4.6600
603901,2018-01-02,8.8000,9.1900,8.7300,8.9700,0.1700,1.9300,20888.8600,1872.5563,5.2300
603903,2018-01-02,38.3700,38.9300,38.3000,38.6300,0.1900,0.4900,13871.0000,5353.8947,1.6400
603906,2018-01-02,15.4300,15.8000,15.3600,15.5800,0.1200,0.7800,17580.0400,2744.8762,2.8500
603908,2018-01-02,35.9900,36.3000,35.5300,35.8400,-0.1600,-0.4400,3716.0100,1331.7203,2.1400
603909,2018-01-02,32.5800,32.5900,32.2300,32.3200,-0.3600,-1.1000,1542.2000,499.1717,1.1000
603918,2018-01-02,18.0700,18.1900,17.8900,18.0500,0.1500,0.8400,4315.4000,776.3715,1.6800
603919,2018-01-02,17.9000,18.2300,17.9000,18.2100,0.1600,0.8900,8875.9600,1606.3945,1.8300
603920,2018-01-02,19.8800,19.9900,19.2500,19.4400,-0.2200,-1.1200,129296.0600,25308.6516,3.7600
603926,2018-01-02,27.0000,27.3500,27.0000,27.3000,0.3900,1.4500,7995.3200,2177.0849,1.3000
603928,2018-01-02,15.1400,15.4600,15.1200,15.3900,0.1800,1.1800,11817.7200,1810.7474,2.2400
603929,2018-01-02,25.9600,28.6000,25.6000,27.6700,1.6000,6.1400,59915.0100,16272.6936,11.5100
603933,2018-01-02,53.6200,53.8300,52.7000,53.4900,0.1500,0.2800,10970.8200,5833.5622,2.1200
603936,2018-01-02,28.1900,28.4300,27.2000,27.6800,-1.0700,-3.7200,29529.6100,8199.4123,4.2800
603938,2018-01-02,40.8800,41.8000,40.1600,41.2300,0.2800,0.6800,30655.6900,12598.1774,4.0000
603939,2018-01-02,45.4000,45.7000,44.9400,45.4700,-0.0100,-0.0200,5611.8700,2537.2040,1.6700
603955,2018-01-02,43.0000,43.1900,42.1500,42.9600,-0.2600,-0.6000,18723.3100,7986.4369,2.4100
603958,2018-01-02,14.0400,14.1600,13.9100,14.0300,-0.0500,-0.3600,12107.1200,1695.0673,1.7800
603959,2018-01-02,31.0300,31.4500,30.5100,31.2400,0.2600,0.8400,14366.4100,4463.9815,3.0300
603960,2018-01-02,27.3400,28.3500,27.3400,27.8300,0.6100,2.2400,6787.2000,1892.2316,3.7100
603963,2018-01-02,28.9000,30.6000,28.4000,30.5300,1.9700,6.9000,49414.0900,14610.7939,7.7000
603966,2018-01-02,16.4000,17.3000,16.4000,16.9100,0.5200,3.1700,23213.1300,3907.4146,5.4900
603968,2018-01-02,20.0200,20.2600,19.9400,20.2500,0.2600,1.3000,9643.0200,1941.7363,1.6000
603969,2018-01-02,11.7900,11.9400,11.7000,11.8700,0.1700,1.4500,32492.9800,3844.3592,2.0500
603976,2018-01-02,27.5100,27.9500,27.4000,27.6400,0.0200,0.0700,10095.6200,2793.7903,1.9900
603977,2018-01-02,13.4600,13.6300,13.3400,13.5800,0.1500,1.1200,13719.1900,1858.7679,2.1600
603978,2018-01-02,93.0600,94.3400,91.2700,92.5000,-0.5300,-0.5700,9633.2300,8879.8962,3.3000
603979,2018-01-02,10.2600,10.3100,10.1800,10.3000,0.0600,0.5900,20566.8100,2111.2028,1.2700
603980,2018-01-02,20.5000,21.1000,20.4100,20.9500,0.3200,1.5500,49678.1300,10317.0855,3.3400
603985,2018-01-02,36.9000,37.3400,36.9000,37.2600,0.1700,0.4600,4016.0000,1491.8756,1.1900
603987,2018-01-02,12.1800,12.3300,12.0800,12.1700,-0.0100,-0.0800,16983.0000,2063.6043,2.0500
603988,2018-01-02,50.5800,50.6900,49.2700,50.1100,-0.6100,-1.2000,7035.2400,3501.4760,2.8000
